"Date","Airtemperature"
19840618,17.3
19840619,19.7
19840620,23.8
19840621,19.2
19840622,17.1
19840623,13.2
19840624,11.8
19840625,13.8
19840626,15.5
19840627,17.5
19840628,13.5
19840629,13.2
19840630,12.1
19840701,13.9
19840702,13.4
19840703,11.2
19840704,12.8
19840705,13.6
19840706,12.8
19840707,17.8
19840708,23.9
19840709,27.9
19840710,23.8
19840711,22.6
19840712,18.5
19840713,16.5
19840714,15.2
19840715,14.1
19840716,14.8
19840717,13.6
19840718,15.9
19840719,14.6
19840720,14.8
19840721,16.3
19840722,15.4
19840723,16.3
19840724,16.8
19840725,17
19840726,14.5
19840727,17.2
19840728,16.4
19840729,20.1
19840730,26.8
19840731,24.4
19840801,18
19840802,18.2
19840803,19.2
19840804,20
19840805,18.5
19840806,15.8
19840807,17.1
19840808,19.1
19840809,18.8
19840810,16.8
19840811,14.1
19840812,18.1
19840813,19.1
19840814,18.5
19840815,18.2
19840816,17.9
19840817,17.7
19840818,17.9
19840819,20.6
19840820,21.5
19840821,21.2
19840822,24.7
19840823,24
19840824,22.5
19840825,19.3
19840826,17.3
19840827,15.6
19840828,15.6
19840829,18.4
19840830,21.3
19840831,20.2
19840901,18.9
19840902,21.6
19840903,20.9
19840904,16.3
19840905,12.5
19840906,10.5
19840907,10.8
19840908,12.9
19840909,13.7
19840910,12
19840911,13.8
19840912,14.5
19840913,16.9
19840914,16.5
19840915,15.8
19840916,15.5
19840917,14.7
19840918,15.2
19840919,14
19840920,15
19840921,12.6
19840922,10.7
19840923,10.1
19840924,10.6
19840925,10.3
19840926,10.8
19840927,12.4
19840928,14.3
19840929,16.9
19840930,15
19841001,13.5
19841002,12.8
19841003,12
19841004,10.8
19841005,12
19841006,11.5
19841007,11.7
19841008,13.3
19841009,14.6
19841010,15.1
19841011,12.7
19841012,12.6
19841013,12.8
19841014,13.2
19841015,13.8
19841016,12.8
19841017,13.3
19841018,14
19841019,12.8
19841020,10.9
19841021,8.8
19841022,11.5
19841023,11.5
19841024,11.8
19841025,14.8
19841026,11.3
19841027,7.7
19841028,10.4
19841029,12.4
19841030,14.2
19841031,12.4
19841101,12.5
19841102,9.9
19841103,7.4
19841104,6.4
19841105,7.6
19841106,9.7
19841107,10.1
19841108,14.1
19841109,11.4
19841110,12.7
19841111,12
19841112,9.2
19841113,9.6
19841114,7.3
19841115,5
19841116,5.5
19841117,6
19841118,6.8
19841119,5.7
19841120,6.4
19841121,7.9
19841122,12.5
19841123,12.6
19841124,10.2
19841125,9.7
19841126,5.2
19841127,5.8
19841128,8
19841129,8.9
19841130,9.1
19841201,4.9
19841202,5
19841203,5.6
19841204,5.2
19841205,7.3
19841206,6.4
19841207,4.7
19841208,6.6
19841209,5.8
19841210,7
19841211,7.1
19841212,7.8
19841213,5.2
19841214,6.3
19841215,5
19841216,4.6
19841217,5.8
19841218,3.4
19841219,4.8
19841220,8.4
19841221,4.8
19841222,3.7
19841223,5.2
19841224,5.4
19841225,4.2
19841226,2.7
19841227,3.3
19841228,-0.2
19841229,0.6
19841230,0
19841231,-0.2
19850101,2.2
19850102,-1.3
19850103,-1.2
19850104,-9
19850105,-9.6
19850106,-9
19850107,-12
19850108,-9.5
19850109,-6.2
19850110,-4.8
19850111,-5.6
19850112,-3.2
19850113,-9.8
19850114,-8.9
19850115,-9.7
19850116,-6.8
19850117,-5.9
19850118,-4.6
19850119,-9
19850120,-2.7
19850121,4.6
19850122,5.1
19850123,1.7
19850124,2.5
19850125,3
19850126,3.3
19850127,0.2
19850128,1
19850129,5.6
19850130,7.6
19850131,7.8
19850201,10
19850202,8.3
19850203,3.6
19850204,4.1
19850205,2.2
19850206,2.8
19850207,0.9
19850208,-1
19850209,-4.8
19850210,-7.2
19850211,-8.3
19850212,-9.5
19850213,-5.7
19850214,-6.8
19850215,-8
19850216,-4.4
19850217,-3.2
19850218,-6.1
19850219,-8.3
19850220,-2.7
19850221,0.8
19850222,0.8
19850223,2.7
19850224,4.8
19850225,7.5
19850226,7.8
19850227,2.4
19850228,1.8
19850301,6.7
19850302,6.1
19850303,7.8
19850304,8.1
19850305,6.9
19850306,4.2
19850307,2.5
19850308,5
19850309,3.1
19850310,4.6
19850311,3.4
19850312,2.4
19850313,0.8
19850314,3.1
19850315,1.8
19850316,2.2
19850317,0.7
19850318,0.2
19850319,0.5
19850320,1.2
19850321,7
19850322,9.5
19850323,7.4
19850324,7.6
19850325,9.4
19850326,9.3
19850327,4.4
19850328,2.8
19850329,6
19850330,11.2
19850331,10.1
19850401,15.4
19850402,12
19850403,16.8
19850404,19.8
19850405,16.1
19850406,12.5
19850407,10.1
19850408,11
19850409,9
19850410,9.2
19850411,8.9
19850412,6.2
19850413,7.6
19850414,6.7
19850415,8.1
19850416,9.3
19850417,10.8
19850418,12
19850419,12.8
19850420,8
19850421,11.7
19850422,13
19850423,5.8
19850424,6.1
19850425,4.1
19850426,5.1
19850427,3.2
19850428,3.8
19850429,5.6
19850430,9
19850501,9.4
19850502,5.4
19850503,7.8
19850504,7.3
19850505,10.6
19850506,14.4
19850507,18.3
19850508,16.8
19850509,12.1
19850510,10.6
19850511,14.1
19850512,14.3
19850513,14
19850514,13.7
19850515,16
19850516,18
19850517,16.3
19850518,17.3
19850519,17.6
19850520,16.4
19850521,15.2
19850522,13.5
19850523,11.2
19850524,17.4
19850525,19.3
19850526,23.8
19850527,23.3
19850528,17.4
19850529,14.1
19850530,15.3
19850531,16.9
19850601,18.6
19850602,19.4
19850603,21.3
19850604,24.3
19850605,20.7
19850606,17.1
19850607,15.3
19850608,9.8
19850609,11.6
19850610,11.3
19850611,12.3
19850612,10.9
19850613,10.6
19850614,10.4
19850615,11.2
19850616,12
19850617,12.8
19850618,14.6
19850619,16.8
19850620,12.9
19850621,16.6
19850622,16.8
19850623,16
19850624,14.5
19850625,14.9
19850626,12.4
19850627,13.1
19850628,14.2
19850629,15.2
19850630,18.5
19850701,17.6
19850702,16.2
19850703,20
19850704,22.2
19850705,24.2
19850706,17.8
19850707,16.8
19850708,15.9
19850709,16.1
19850710,15.6
19850711,17.9
19850712,21.5
19850713,21.4
19850714,23.4
19850715,17.6
19850716,17
19850717,18.2
19850718,19.9
19850719,19.1
19850720,16.4
19850721,14.7
19850722,16.6
19850723,17
19850724,19
19850725,22.5
19850726,20.2
19850727,18.9
19850728,20.2
19850729,17.8
19850730,17.8
19850731,17.2
19850801,15.6
19850802,18.8
19850803,16
19850804,16.4
19850805,16.9
19850806,13
19850807,16
19850808,17.9
19850809,19.7
19850810,15.8
19850811,19.2
19850812,16.2
19850813,18.5
19850814,22.8
19850815,17.1
19850816,18.3
19850817,14
19850818,15.4
19850819,16.6
19850820,17.8
19850821,18.2
19850822,17.3
19850823,16.2
19850824,18.2
19850825,15.8
19850826,14.5
19850827,14.3
19850828,16.5
19850829,18.5
19850830,21.3
19850831,18.8
19850901,16.3
19850902,16.8
19850903,15.6
19850904,15.1
19850905,14.2
19850906,10.5
19850907,12.2
19850908,12.4
19850909,10.8
19850910,13.4
19850911,14.8
19850912,18.6
19850913,15.3
19850914,14.4
19850915,12.6
19850916,14.4
19850917,16.3
19850918,17.6
19850919,20.4
19850920,17.9
19850921,20.2
19850922,17.3
19850923,16.8
19850924,15.6
19850925,14.2
19850926,14.2
19850927,14.5
19850928,13.2
19850929,14
19850930,15.8
19851001,19.1
19851002,20.2
19851003,21.6
19851004,19.9
19851005,15.4
19851006,15.3
19851007,18
19851008,11.7
19851009,12.2
19851010,14.4
19851011,15.1
19851012,10.3
19851013,7.8
19851014,11.6
19851015,11.4
19851016,11.5
19851017,12
19851018,11.4
19851019,9
19851020,8.6
19851021,9
19851022,6.8
19851023,6.8
19851024,5.7
19851025,4.9
19851026,5
19851027,1.3
19851028,5.2
19851029,6.1
19851030,2.2
19851031,3.8
19851101,5.7
19851102,4.2
19851103,2.3
19851104,5.4
19851105,10.6
19851106,5
19851107,8
19851108,10.1
19851109,14.2
19851110,5.4
19851111,2.9
19851112,2.9
19851113,2.7
19851114,2.6
19851115,1.7
19851116,1.7
19851117,-0.1
19851118,-1
19851119,-2.7
19851120,-2.8
19851121,-1.1
19851122,-0.2
19851123,0
19851124,-0.8
19851125,0.5
19851126,0.4
19851127,1.4
19851128,0.8
19851129,1.8
19851130,4.7
19851201,8.7
19851202,12.4
19851203,12.9
19851204,13
19851205,14
19851206,7.8
19851207,9.4
19851208,8.4
19851209,7.2
19851210,4.2
19851211,1.2
19851212,3
19851213,3.6
19851214,8.3
19851215,10.2
19851216,9.5
19851217,8.8
19851218,7.9
19851219,5.8
19851220,7.9
19851221,7.2
19851222,6.7
19851223,6
19851224,7.2
19851225,9.1
19851226,9
19851227,-1.4
19851228,-2.7
19851229,-1.9
19851230,-1.2
19851231,-3.6
19860101,-3.6
19860102,4.7
19860103,2.2
19860104,-0.7
19860105,1.2
19860106,0.8
19860107,-1.9
19860108,-0.4
19860109,-2.4
19860110,2.4
19860111,5.8
19860112,4.8
19860113,7.6
19860114,5.5
19860115,3.6
19860116,1.9
19860117,1.4
19860118,6.2
19860119,8.4
19860120,6.5
19860121,7.7
19860122,6.3
19860123,6.5
19860124,2.3
19860125,1.5
19860126,-2.6
19860127,-2.3
19860128,2
19860129,2.2
19860130,2
19860131,2.4
19860201,4.2
19860202,1.4
19860203,0.6
19860204,-1.4
19860205,-3.5
19860206,-3.1
19860207,-6.2
19860208,-5.8
19860209,-11.2
19860210,-2.2
19860211,-0.8
19860212,-3.2
19860213,-4.1
19860214,-3.6
19860215,-2.6
19860216,-3.3
19860217,-2.6
19860218,-4.2
19860219,-5.4
19860220,-7
19860221,-9.5
19860222,-5.7
19860223,-6.2
19860224,-8
19860225,-4.8
19860226,-6.8
19860227,-5.4
19860228,-2.2
19860301,-0.4
19860302,-1.6
19860303,-0.7
19860304,0.6
19860305,7.2
19860306,5
19860307,3.4
19860308,2.9
19860309,2.4
19860310,3.6
19860311,4.4
19860312,5.4
19860313,3.9
19860314,2.6
19860315,5.6
19860316,7
19860317,8.8
19860318,12.6
19860319,11.6
19860320,8.1
19860321,4.1
19860322,6.5
19860323,7
19860324,4.3
19860325,6.2
19860326,5.4
19860327,10
19860328,11.5
19860329,8.1
19860330,5.8
19860331,5
19860401,5.7
19860402,7.1
19860403,3.8
19860404,3.2
19860405,3.7
19860406,4.1
19860407,8.2
19860408,6.6
19860409,4
19860410,3
19860411,-0.8
19860412,-0.2
19860413,4
19860414,5.4
19860415,10.5
19860416,10.8
19860417,9.9
19860418,7
19860419,6
19860420,7.7
19860421,9.4
19860422,10.5
19860423,11
19860424,11.2
19860425,9.7
19860426,10.7
19860427,12
19860428,11
19860429,11.6
19860430,10.9
19860501,15.6
19860502,20.8
19860503,18
19860504,13.4
19860505,17.4
19860506,15.3
19860507,13.4
19860508,12.5
19860509,13.1
19860510,15.3
19860511,13.6
19860512,18.4
19860513,13.4
19860514,13.3
19860515,10.6
19860516,12.1
19860517,18.3
19860518,16.6
19860519,15.8
19860520,21
19860521,18.7
19860522,16.5
19860523,16.9
19860524,13.6
19860525,16.9
19860526,19.2
19860527,19
19860528,13
19860529,11.4
19860530,9.8
19860531,13.2
19860601,12.6
19860602,14.2
19860603,12.9
19860604,8.6
19860605,10.2
19860606,10.2
19860607,9.9
19860608,12.7
19860609,18.9
19860610,17.4
19860611,12.6
19860612,14.6
19860613,16
19860614,20
19860615,22.9
19860616,25.2
19860617,21.8
19860618,17.5
19860619,21.2
19860620,22
19860621,16.9
19860622,21.9
19860623,20
19860624,16.6
19860625,19.4
19860626,22.2
19860627,23.9
19860628,23.1
19860629,21.6
19860630,22.9
19860701,24.5
19860702,25
19860703,24.2
19860704,22.6
19860705,21.7
19860706,16.9
19860707,15.6
19860708,15.7
19860709,15.1
19860710,15.5
19860711,15.1
19860712,14.2
19860713,14.9
19860714,17.7
19860715,20.3
19860716,22.4
19860717,20.3
19860718,17.2
19860719,15.2
19860720,19
19860721,19.6
19860722,19.8
19860723,15.3
19860724,13.1
19860725,15.8
19860726,19.5
19860727,20.2
19860728,23.5
19860729,21.5
19860730,19.4
19860731,20.8
19860801,17.5
19860802,21.6
19860803,28.8
19860804,21.7
19860805,17.3
19860806,22.4
19860807,20.2
19860808,17.4
19860809,17.6
19860810,20.2
19860811,21.5
19860812,19.2
19860813,19.4
19860814,22.8
19860815,18.8
19860816,18.5
19860817,16.1
19860818,16.8
19860819,13
19860820,14.1
19860821,15.9
19860822,18.1
19860823,14.6
19860824,14.9
19860825,16.6
19860826,16.8
19860827,15
19860828,14.1
19860829,13.3
19860830,13
19860831,11.6
19860901,14.4
19860902,16
19860903,13.7
19860904,12.4
19860905,13.2
19860906,13.6
19860907,12.8
19860908,11.4
19860909,9.6
19860910,10.7
19860911,10.8
19860912,11
19860913,12.6
19860914,16
19860915,9.9
19860916,9.6
19860917,9.6
19860918,10.4
19860919,9.4
19860920,11
19860921,11.9
19860922,13
19860923,17.3
19860924,12.8
19860925,9.4
19860926,10.4
19860927,11.3
19860928,11.5
19860929,14.6
19860930,15.4
19861001,14.6
19861002,13.3
19861003,11
19861004,12.3
19861005,16.4
19861006,15.2
19861007,16
19861008,12
19861009,15.2
19861010,15.1
19861011,14.1
19861012,14.3
19861013,15.8
19861014,18.7
19861015,18.2
19861016,13.9
19861017,12.8
19861018,12.4
19861019,10.1
19861020,10.5
19861021,9.2
19861022,11.6
19861023,6.7
19861024,8.8
19861025,10.6
19861026,8
19861027,10.2
19861028,10.3
19861029,9.8
19861030,9
19861031,10.6
19861101,10.4
19861102,7.7
19861103,7.4
19861104,7.4
19861105,8.3
19861106,7.7
19861107,5.9
19861108,5.2
19861109,5.8
19861110,11.8
19861111,13.2
19861112,11.3
19861113,13.1
19861114,12.7
19861115,12.4
19861116,11.4
19861117,10.3
19861118,10.2
19861119,11.4
19861120,7.1
19861121,5.9
19861122,8.5
19861123,6.8
19861124,8.2
19861125,12.1
19861126,8.8
19861127,6.4
19861128,5.7
19861129,3.5
19861130,3.3
19861201,1.9
19861202,8
19861203,7.7
19861204,9
19861205,9.7
19861206,3.2
19861207,6
19861208,11.8
19861209,7.9
19861210,4.9
19861211,3.8
19861212,3.5
19861213,3.8
19861214,4
19861215,2.8
19861216,4.2
19861217,6.2
19861218,8.1
19861219,3.1
19861220,2.6
19861221,1.2
19861222,-1.5
19861223,0
19861224,-3.2
19861225,-1.5
19861226,1.2
19861227,2.5
19861228,6.5
19861229,8.8
19861230,9.2
19861231,8.6
19870101,7.5
19870102,2.6
19870103,-1.5
19870104,1.7
19870105,4.9
19870106,1.1
19870107,-3
19870108,-1.8
19870109,-1.1
19870110,-6.4
19870111,-12.4
19870112,-11.8
19870113,-12
19870114,-12.5
19870115,-11
19870116,-8.3
19870117,-5.4
19870118,-6.6
19870119,-6
19870120,-3.4
19870121,-2.2
19870122,0.3
19870123,2.8
19870124,2
19870125,0.7
19870126,-0.3
19870127,-1
19870128,0.3
19870129,-3.7
19870130,-6.6
19870131,-3.2
19870201,-0.8
19870202,0.6
19870203,1.9
19870204,2.8
19870205,5.6
19870206,6.8
19870207,2.6
19870208,6.4
19870209,9.1
19870210,6.3
19870211,4.6
19870212,5
19870213,4.6
19870214,4.8
19870215,1.1
19870216,0.4
19870217,-0.5
19870218,-0.9
19870219,-1
19870220,-0.9
19870221,-0.3
19870222,1
19870223,0.2
19870224,-1.1
19870225,0.1
19870226,4.4
19870227,8.7
19870228,9.2
19870301,9.2
19870302,5.8
19870303,-5.9
19870304,-4
19870305,-2.2
19870306,-1.4
19870307,-2
19870308,-0.6
19870309,-0.4
19870310,0.7
19870311,0.4
19870312,-1
19870313,-0.1
19870314,-0.6
19870315,1
19870316,0.1
19870317,3.6
19870318,4.2
19870319,1
19870320,1.1
19870321,5.2
19870322,5.3
19870323,7.6
19870324,10.2
19870325,11.7
19870326,9.5
19870327,10.2
19870328,7.4
19870329,3.4
19870330,4
19870331,5.7
19870401,7.6
19870402,7
19870403,11.4
19870404,9.8
19870405,10.5
19870406,13
19870407,14
19870408,14.1
19870409,10.2
19870410,6.7
19870411,7.7
19870412,5.8
19870413,7.1
19870414,9.6
19870415,11.1
19870416,11.8
19870417,12.9
19870418,15.7
19870419,15.2
19870420,9.7
19870421,9.4
19870422,11.2
19870423,14
19870424,17.1
19870425,19
19870426,14.6
19870427,13.9
19870428,17.6
19870429,19.9
19870430,15.7
19870501,16.2
19870502,12.5
19870503,7.4
19870504,7.4
19870505,10.6
19870506,8.4
19870507,9.7
19870508,9.7
19870509,16.4
19870510,11.2
19870511,11.9
19870512,8.8
19870513,7.2
19870514,8.1
19870515,9.3
19870516,8.4
19870517,10.6
19870518,12
19870519,12.4
19870520,8.3
19870521,7.5
19870522,9.8
19870523,9.7
19870524,12.4
19870525,16.9
19870526,16.7
19870527,13.3
19870528,11.8
19870529,11
19870530,13.6
19870531,12.8
19870601,15.6
19870602,13.7
19870603,14.4
19870604,14.8
19870605,13.9
19870606,16.6
19870607,17.1
19870608,12.4
19870609,12.3
19870610,15.6
19870611,16.4
19870612,14.9
19870613,13.6
19870614,13.2
19870615,11.2
19870616,12.2
19870617,10.6
19870618,12.7
19870619,13.2
19870620,13.1
19870621,14.4
19870622,15.2
19870623,15.5
19870624,14.6
19870625,15.9
19870626,17.6
19870627,19.5
19870628,21.3
19870629,25
19870630,25.4
19870701,18
19870702,17.6
19870703,19.3
19870704,19.4
19870705,21.6
19870706,22.5
19870707,23.4
19870708,17.2
19870709,15.7
19870710,19
19870711,23.8
19870712,18
19870713,16.9
19870714,20.9
19870715,22
19870716,21.8
19870717,18.2
19870718,18.3
19870719,19.4
19870720,15.9
19870721,16.7
19870722,17.2
19870723,17.5
19870724,16
19870725,14
19870726,13.4
19870727,14.3
19870728,14.6
19870729,16.1
19870730,16
19870731,16.7
19870801,15.8
19870802,14.4
19870803,14.2
19870804,12.8
19870805,11.6
19870806,11.5
19870807,14.1
19870808,15.5
19870809,14.9
19870810,14
19870811,15.5
19870812,17.3
19870813,20.6
19870814,18.7
19870815,16.8
19870816,19
19870817,22.7
19870818,20.2
19870819,19.1
19870820,19
19870821,23.2
19870822,22.3
19870823,19.8
19870824,19.4
19870825,16.8
19870826,16.1
19870827,15.2
19870828,16.4
19870829,17.1
19870830,17.4
19870831,15.2
19870901,20.2
19870902,18.4
19870903,20.7
19870904,19.4
19870905,18.1
19870906,17.6
19870907,15.5
19870908,15
19870909,16.3
19870910,16
19870911,18
19870912,21.8
19870913,18.6
19870914,17.2
19870915,15.3
19870916,15.2
19870917,21.5
19870918,17.3
19870919,15.4
19870920,18.6
19870921,23
19870922,20.3
19870923,16.2
19870924,13.6
19870925,11.6
19870926,10.6
19870927,9.6
19870928,9.3
19870929,9.1
19870930,9.1
19871001,9.8
19871002,10.3
19871003,10.1
19871004,13.7
19871005,15.9
19871006,15.6
19871007,12
19871008,11.2
19871009,11.8
19871010,17.8
19871011,10.5
19871012,7.4
19871013,11
19871014,11.7
19871015,15.5
19871016,16.3
19871017,12.5
19871018,12.3
19871019,12.6
19871020,11.5
19871021,13
19871022,9.5
19871023,7.9
19871024,8
19871025,7
19871026,8.9
19871027,13.5
19871028,14
19871029,12.8
19871030,11.5
19871031,11.3
19871101,11.5
19871102,8.2
19871103,6.4
19871104,6.6
19871105,6
19871106,6.2
19871107,3.8
19871108,3.1
19871109,4.6
19871110,6.2
19871111,10.6
19871112,8.6
19871113,7.4
19871114,7.1
19871115,6.9
19871116,11.1
19871117,9.4
19871118,10
19871119,9
19871120,6.6
19871121,7.5
19871122,7.3
19871123,7.1
19871124,3.6
19871125,1.9
19871126,3
19871127,3.4
19871128,2.9
19871129,4.1
19871130,1.9
19871201,1.6
19871202,2.4
19871203,2.2
19871204,2
19871205,3.3
19871206,-1.1
19871207,-1.6
19871208,-3.9
19871209,-5.9
19871210,-0.6
19871211,3.1
19871212,2.5
19871213,-0.2
19871214,-1.8
19871215,1.8
19871216,8.3
19871217,11.8
19871218,13.3
19871219,8.4
19871220,9.2
19871221,8.7
19871222,5.4
19871223,4
19871224,3.1
19871225,5.5
19871226,8.1
19871227,9.4
19871228,10.5
19871229,11.6
19871230,10.4
19871231,10.3
19880101,9
19880102,10.9
19880103,8.1
19880104,8.2
19880105,11.1
19880106,10
19880107,5.8
19880108,4.8
19880109,5.6
19880110,8.4
19880111,5.4
19880112,4.8
19880113,5.6
19880114,6.3
19880115,5.3
19880116,6.8
19880117,5.5
19880118,3.6
19880119,5.9
19880120,4.9
19880121,4.5
19880122,2.5
19880123,3
19880124,7.3
19880125,9.6
19880126,7
19880127,5.4
19880128,8.7
19880129,8.3
19880130,6.1
19880131,4.4
19880201,6.7
19880202,7.2
19880203,7
19880204,7.9
19880205,7.8
19880206,5
19880207,3.2
19880208,3.2
19880209,5.7
19880210,4.1
19880211,4.5
19880212,3
19880213,4.2
19880214,6
19880215,5.1
19880216,3.6
19880217,4.6
19880218,5.6
19880219,5.8
19880220,6.2
19880221,6.4
19880222,6
19880223,3.6
19880224,1
19880225,1
19880226,0.4
19880227,1.4
19880228,1.9
19880229,1.9
19880301,0.6
19880302,1.8
19880303,3.1
19880304,1.9
19880305,1.2
19880306,4.2
19880307,3.6
19880308,0.4
19880309,3.8
19880310,4.8
19880311,4.6
19880312,3
19880313,1.6
19880314,2.1
19880315,9
19880316,6.4
19880317,3.2
19880318,2.6
19880319,6.1
19880320,11.4
19880321,8.9
19880322,7.9
19880323,8.1
19880324,7.7
19880325,7.1
19880326,6.6
19880327,5.2
19880328,6.9
19880329,7.4
19880330,9
19880331,6.8
19880401,7.3
19880402,7.8
19880403,8.7
19880404,7.5
19880405,8.4
19880406,9.8
19880407,12
19880408,8.3
19880409,1.8
19880410,5.6
19880411,7.2
19880412,11.3
19880413,6.2
19880414,9.7
19880415,13
19880416,16.7
19880417,15
19880418,18.2
19880419,20.2
19880420,12.5
19880421,12.3
19880422,8.7
19880423,4.5
19880424,6.1
19880425,7.5
19880426,8.3
19880427,10.7
19880428,10.4
19880429,12
19880430,14.5
19880501,15.2
19880502,13.9
19880503,14.9
19880504,13.4
19880505,13.2
19880506,14.9
19880507,19
19880508,18.1
19880509,19.6
19880510,15.8
19880511,16
19880512,19.4
19880513,20.5
19880514,20
19880515,21.2
19880516,20.4
19880517,17.9
19880518,11.9
19880519,9.2
19880520,9.6
19880521,9.6
19880522,13.7
19880523,17.2
19880524,17.2
19880525,21.2
19880526,22.2
19880527,17.2
19880528,13.6
19880529,14.8
19880530,13.5
19880531,13.7
19880601,13.5
19880602,14.6
19880603,14
19880604,13.1
19880605,12.6
19880606,12
19880607,11.6
19880608,13.6
19880609,15.8
19880610,17.4
19880611,14.2
19880612,16.5
19880613,19.3
19880614,18.7
19880615,17.2
19880616,15.4
19880617,18.9
19880618,18.3
19880619,15
19880620,14.6
19880621,19
19880622,14.9
19880623,14
19880624,14.3
19880625,16.5
19880626,16.2
19880627,19.3
19880628,19.1
19880629,19.1
19880630,21.8
19880701,17.7
19880702,14.7
19880703,18.3
19880704,18.4
19880705,16.6
19880706,19.4
19880707,18.6
19880708,17.8
19880709,17.7
19880710,22.1
19880711,18.9
19880712,15.6
19880713,16.4
19880714,15
19880715,14.9
19880716,13.1
19880717,15.4
19880718,15
19880719,17
19880720,18.6
19880721,20.3
19880722,21.6
19880723,24.5
19880724,18.4
19880725,21.4
19880726,18.5
19880727,16.7
19880728,17.8
19880729,16.3
19880730,17.4
19880731,16.2
19880801,18.9
19880802,15.9
19880803,15.7
19880804,17.6
19880805,18.5
19880806,19.4
19880807,22.3
19880808,22
19880809,20.6
19880810,21.6
19880811,18.6
19880812,20.6
19880813,17.6
19880814,23.6
19880815,18.2
19880816,17.5
19880817,16.9
19880818,20.2
19880819,19.1
19880820,16.5
19880821,15.2
19880822,14.8
19880823,15.2
19880824,14.8
19880825,14.9
19880826,15.6
19880827,18.1
19880828,21.2
19880829,15.4
19880830,15.9
19880831,18
19880901,18.5
19880902,14.9
19880903,13.8
19880904,14.7
19880905,15.8
19880906,15.4
19880907,16.6
19880908,16.6
19880909,17.2
19880910,15.4
19880911,16
19880912,12.6
19880913,11.4
19880914,12.9
19880915,13.4
19880916,12.4
19880917,13.7
19880918,13.8
19880919,14.9
19880920,13.6
19880921,14.7
19880922,15.7
19880923,12.8
19880924,13.4
19880925,15.7
19880926,15.9
19880927,17.9
19880928,16.2
19880929,11.3
19880930,8.6
19881001,9.6
19881002,11.8
19881003,11.1
19881004,14.7
19881005,13
19881006,11.6
19881007,9.7
19881008,10.9
19881009,13.4
19881010,11.1
